3954,22.327,3954,12.785,3954,22.327,3954,12.935
3955,22.364,3955,13.127,3955,22.509,3955,13.516
3956,22.407,3956,13.505,3956,22,3956,14
3957,22.371,3957,13.873,3957,22.4,3957,14.613
3958,22.371,3958,14.249,3958,22.182,3958,14.839
3959,22.313,3959,14.576,3959,22.4,3959,15.097
3960,22.305,3960,14.877,3960,22,3960,15.29
3961,22.252,3961,15.114,3961,22.364,3961,15.516
3962,22.247,3962,15.318,3962,22.036,3962,15.387
3963,22.218,3963,15.488,3963,22.473,3963,15.839
3964,22.242,3964,15.63,3964,22.036,3964,15.806
3965,22.206,3965,15.72,3965,22.436,3965,15.968
3966,22.211,3966,15.806,3966,22.109,3966,15.903
3967,22.16,3967,15.871,3967,22.436,3967,16
3968,22.162,3968,15.929,3968,22.073,3968,16
3969,22.109,3969,15.968,3969,22.255,3969,16
3970,22.092,3970,16.015,3970,22.073,3970,16.065
3971,22.007,3971,16.034,3971,22.364,3971,16.129
3972,21.968,3972,16.062,3972,21.855,3972,15.968
3973,21.867,3973,16.067,3973,22.255,3973,16.129
3974,21.794,3974,16.084,3974,21.636,3974,16.065
3975,21.656,3975,16.086,3975,22.036,3975,16.161
3976,21.554,3976,16.099,3976,21.564,3976,16.097
3977,21.394,3977,16.105,3977,21.782,3977,16.097
3978,21.244,3978,16.11,3978,21.2,3978,16.129
3979,21.033,3979,16.11,3979,21.455,3979,16.226
3980,20.846,3980,16.125,3980,20.909,3980,16.032
3981,20.579,3981,16.118,3981,21.018,3981,16.161
3982,20.342,3982,16.12,3982,20.364,3982,16.032
3983,20.022,3983,16.118,3983,20.545,3983,16.194
3984,19.714,3984,16.125,3984,19.855,3984,16.097
3985,19.326,3985,16.123,3985,19.818,3985,16.129
3986,18.948,3986,16.118,3986,19.2,3986,16.129
3987,18.487,3987,16.101,3987,19.055,3987,16.194
3988,18.034,3988,16.108,3988,18.255,3988,16.032
3989,17.498,3989,16.101,3989,18.073,3989,16.097
3990,16.975,3990,16.116,3990,17.236,3990,16.129
3991,16.354,3991,16.101,3991,16.945,3991,16.194
3992,15.741,3992,16.105,3992,15.964,3992,16.065
3993,15.05,3993,16.105,3993,15.527,3993,16.065
3994,14.347,3994,16.114,3994,14.545,3994,15.968
3995,13.581,3995,16.112,3995,14.109,3995,16.129
3996,12.815,3996,16.125,3996,12.982,3996,16.065
3997,11.971,3997,16.127,3997,12.509,3997,16.258
3998,11.132,3998,16.135,3998,11.236,3998,15.968
3999,10.211,3999,16.125,3999,10.655,3999,16.161
4000,9.302,4000,16.135,4000,9.455,4000,16.129
4001,8.33,4001,16.142,4001,8.655,4001,16.258
4002,7.367,4002,16.153,4002,7.564,4002,16.161
4003,6.364,4003,16.146,4003,6.764,4003,16.226
4004,5.423,4004,16.129,4004,5.418,4004,16.129
4005,4.487,4005,16.047,4005,4.655,4005,16.258
4006,3.675,4006,15.951,4006,3.127,4006,16.032
4007,2.897,4007,15.785,4007,2.327,4007,16.226
4008,2.24,4008,15.583,4008,0.945,4008,16.161
4009,1.627,4009,15.323,4009,0.109,4009,16.129
4010,1.108,4010,15.032,4010,-0.945,4010,16.032
4011,0.623,4011,14.71,4011,-1.127,4011,15.806
4012,0.25,4012,14.372,4012,-1.527,4012,15.032
4013,-0.09,4013,14.004,4013,-0.945,4013,14.516
4014,-0.313,4014,13.645,4014,-1.018,4014,13.677
4015,-0.516,4015,13.241,4015,-0.4,4015,13.097
4016,-0.608,4016,12.856,4016,-0.545,4016,12.355
4017,-0.679,4017,12.452,4017,-0.218,4017,11.806
4018,-0.664,4018,12.045,4018,-0.509,4018,11.387
4019,-0.652,4019,11.662,4019,-0.182,4019,11.065
4020,-0.601,4020,11.327,4020,-0.436,4020,10.742
4021,-0.613,4021,11.015,4021,-0.218,4021,10.645
4022,-0.599,4022,10.759,4022,-0.727,4022,10.161
4023,-0.64,4023,10.542,4023,-0.436,4023,10.387
4024,-0.652,4024,10.372,4024,-0.945,4024,10.065
4025,-0.701,4025,10.232,4025,-0.727,4025,9.935
4026,-0.703,4026,10.129,4026,-0.945,4026,10.065
4027,-0.73,4027,10.043,4027,-0.764,4027,10
4028,-0.71,4028,9.978,4028,-1.127,4028,9.839
4029,-0.715,4029,9.914,4029,-0.8,4029,9.839
4030,-0.65,4030,9.886,4030,-1.018,4030,9.839
4031,-0.604,4031,9.834,4031,-0.727,4031,9.806
4032,-0.485,4032,9.813,4032,-0.945,4032,9.71
4033,-0.378,4033,9.796,4033,-0.545,4033,9.839
4034,-0.206,4034,9.774,4034,-0.582,4034,9.774
4035,-0.034,4035,9.753,4035,-0.145,4035,9.774
4036,0.216,4036,9.742,4036,-0.291,4036,9.677
4037,0.463,4037,9.729,4037,0.255,4037,9.742
4038,0.785,4038,9.725,4038,0.255,4038,9.613
4039,1.11,4039,9.716,4039,0.836,4039,9.742
4040,1.51,4040,9.725,4040,0.873,4040,9.677
4041,1.918,4041,9.718,4041,1.636,4041,9.742
4042,2.393,4042,9.712,4042,1.818,4042,9.677
4043,2.882,4043,9.703,4043,2.618,4043,9.677
4044,3.462,4044,9.708,4044,2.909,4044,9.645
4045,4.048,4045,9.695,4045,3.818,4045,9.774
4046,4.725,4046,9.708,4046,4.145,4046,9.677
4047,5.401,4047,9.703,4047,5.055,4047,9.839
4048,6.182,4048,9.712,4048,5.564,4048,9.742
4049,6.967,4049,9.71,4049,6.545,4049,9.677
4050,7.833,4050,9.72,4050,7.2,4050,9.645
4051,8.693,4051,9.714,4051,8.4,4051,9.742
4052,9.646,4052,9.72,4052,9.055,4052,9.548
4053,10.594,4053,9.716,4053,10.4,4053,9.806
4054,11.617,4054,9.718,4054,10.982,4054,9.677
4055,12.628,4055,9.705,4055,12.582,4055,9.806
4056,13.687,4056,9.712,4056,13.418,4056,9.71
4057,14.696,4057,9.716,4057,14.8,4057,9.839
4058,15.721,4058,9.74,4058,15.527,4058,9.581
4059,16.655,4059,9.794,4059,17.2,4059,9.742
4060,17.561,4060,9.923,4060,18.036,4060,9.71
4061,18.356,4061,10.082,4061,19.491,4061,9.71
4062,19.127,4062,10.308,4062,20.218,4062,9.645
4063,19.753,4063,10.587,4063,21.455,4063,9.839
4064,20.342,4064,10.933,4064,21.673,4064,9.742
4065,20.815,4065,11.297,4065,22.582,4065,10
4066,21.273,4066,11.716,4066,22.4,4066,10.548
4067,21.588,4067,12.146,4067,22.655,4067,11.484
4068,21.886,4068,12.613,4068,22.327,4068,12.194
4069,22.07,4069,13.086,4069,22.545,4069,13.065
4070,22.238,4070,13.576,4070,21.964,4070,14
4071,22.262,4071,14.054,4071,22.255,4071,14.903
4072,22.31,4072,14.548,4072,21.891,4072,15.29
4073,22.279,4073,15.03,4073,22.4,4073,15.871
4074,22.291,4074,15.495,4074,21.927,4074,16.194
4075,22.262,4075,15.88,4075,22.509,4075,16.71
4076,22.284,4076,16.241,4076,22.255,4076,16.806
4077,22.264,4077,16.538,4077,22.727,4077,17
4078,22.31,4078,16.783,4078,21.818,4078,17
4079,22.313,4079,16.957,4079,22.4,4079,17.161
4080,22.366,4080,17.11,4080,22.109,4080,17.226
4081,22.354,4081,17.224,4081,22.582,4081,17.516
4082,22.393,4082,17.325,4082,22.218,4082,17.258
4083,22.368,4083,17.376,4083,22.655,4083,17.613
4084,22.393,4084,17.437,4084,22.255,4084,17.516
4085,22.359,4085,17.473,4085,22.655,4085,17.677
4086,22.415,4086,17.52,4086,22.291,4086,17.516
4087,22.4,4087,17.548,4087,22.691,4087,17.581
4088,22.441,4088,17.578,4088,22.218,4088,17.581
4089,22.424,4089,17.589,4089,22.509,4089,17.71
4090,22.456,4090,17.628,4090,22.145,4090,17.484
4091,22.424,4091,17.63,4091,22.618,4091,17.71
4092,22.448,4092,17.637,4092,22.218,4092,17.548
4093,22.429,4093,17.639,4093,22.655,4093,17.71
4094,22.458,4094,17.656,4094,22.182,4094,17.581
4095,22.429,4095,17.658,4095,22.727,4095,17.677
4096,22.461,4096,17.671,4096,22.327,4096,17.677
4097,22.448,4097,17.673,4097,22.691,4097,17.839
4098,22.478,4098,17.69,4098,22.182,4098,17.645
4099,22.453,4099,17.686,4099,22.618,4099,17.613
4100,22.485,4100,17.699,4100,22.364,4100,17.71
4101,22.468,4101,17.703,4101,22.727,4101,17.774
4102,22.502,4102,17.714,4102,22.255,4102,17.613
4103,22.468,4103,17.703,4103,22.691,4103,17.774
4104,22.49,4104,17.714,4104,22.327,4104,17.742
4105,22.456,4105,17.701,4105,22.582,4105,17.742
4106,22.49,4106,17.716,4106,22.255,4106,17.645
4107,22.475,4107,17.727,4107,22.691,4107,17.742
4108,22.49,4108,17.729,4108,22.4,4108,17.774
4109,22.456,4109,17.718,4109,22.691,4109,17.742
4110,22.48,4110,17.731,4110,22.218,4110,17.516
4111,22.463,4111,17.725,4111,22.655,4111,17.839
4112,22.478,4112,17.723,4112,22.182,4112,17.645
4113,22.461,4113,17.718,4113,22.691,4113,17.871
4114,22.497,4114,17.727,4114,22.4,4114,17.774
4115,22.475,4115,17.72,4115,22.582,4115,17.742
4116,22.492,4116,17.712,4116,22.218,4116,17.613
4117,22.475,4117,17.708,4117,22.618,4117,17.806
4118,22.509,4118,17.72,4118,22.436,4118,17.677
4119,22.49,4119,17.712,4119,22.545,4119,17.71
4120,22.531,4120,17.716,4120,22.327,4120,17.677
4121,22.512,4121,17.699,4121,22.8,4121,17.774
4122,22.533,4122,17.692,4122,22.364,4122,17.645
4123,22.521,4123,17.692,4123,22.655,4123,17.645
4124,22.558,4124,17.703,4124,22.436,4124,17.677
4125,22.536,4125,17.695,4125,22.727,4125,17.71
4126,22.55,4126,17.697,4126,22.364,4126,17.71
4127,22.528,4127,17.697,4127,22.8,4127,17.71
4128,22.538,4128,17.699,4128,22.4,4128,17.613
4129,22.492,4129,17.697,4129,22.727,4129,17.677
4130,22.495,4130,17.708,4130,22.4,4130,17.742
4131,22.444,4131,17.708,4131,22.764,4131,17.774
4132,22.424,4132,17.712,4132,22.291,4132,17.677
4133,22.352,4133,17.712,4133,22.655,4133,17.71
4134,22.315,4134,17.718,4134,22.218,4134,17.71
4135,22.211,4135,17.714,4135,22.473,4135,17.71
4136,22.141,4136,17.725,4136,22.109,4136,17.742
4137,22.002,4137,17.729,4137,22.4,4137,17.806
4138,21.874,4138,17.731,4138,21.891,4138,17.645
4139,21.675,4139,17.725,4139,22.145,4139,17.742
4140,21.501,4140,17.731,4140,21.636,4140,17.71
4141,21.239,4141,17.727,4141,21.818,4141,17.806
4142,20.982,4142,17.725,4142,21.236,4142,17.645
4143,20.647,4143,17.716,4143,21.345,4143,17.774
4144,20.313,4144,17.718,4144,20.655,4144,17.742
4145,19.881,4145,17.708,4145,20.473,4145,17.774
4146,19.447,4146,17.712,4146,19.782,4146,17.677
4147,18.904,4147,17.714,4147,19.673,4147,17.774
4148,18.364,4148,17.718,4148,18.727,4148,17.645
4149,17.719,4149,17.712,4149,18.364,4149,17.677
4150,17.059,4150,17.71,4150,17.455,4150,17.581
4151,16.296,4151,17.705,4151,17.091,4151,17.774
4152,15.527,4152,17.697,4152,15.927,4152,17.645
4153,14.674,4153,17.68,4153,15.382,4153,17.71
4154,13.816,4154,17.688,4154,14,4154,17.774
4155,12.856,4155,17.677,4155,13.527,4155,17.774
4156,11.908,4156,17.686,4156,12.145,4156,17.71
4157,10.89,4157,17.686,4157,11.345,4157,17.613
4158,9.864,4158,17.695,4158,9.891,4158,17.71
4159,8.764,4159,17.684,4159,9.127,4159,17.613
4160,7.685,4160,17.684,4160,7.673,4160,17.516
4161,6.565,4161,17.665,4161,6.909,4161,17.806
4162,5.535,4162,17.624,4162,5.273,4162,17.613
4163,4.528,4163,17.529,4163,4.509,4163,17.774
4164,3.646,4164,17.391,4164,3.091,4164,17.677
4165,2.817,4165,17.2,4165,2.073,4165,17.71
4166,2.119,4166,16.955,4166,0.582,4166,17.613
4167,1.472,4167,16.662,4167,-0.255,4167,17.645
4168,0.95,4168,16.338,4168,-1.418,4168,17.419
4169,0.461,4169,15.944,4169,-1.455,4169,17.161
4170,0.097,4170,15.544,4170,-1.564,4170,16.355
4171,-0.23,4171,15.108,4171,-1.091,4171,15.645
4172,-0.448,4172,14.66,4172,-1.091,4172,14.742
4173,-0.618,4173,14.2,4173,-0.582,4173,14.032
4174,-0.686,4174,13.731,4174,-0.582,4174,13.226
4175,-0.713,4175,13.252,4175,-0.145,4175,12.645
4176,-0.65,4176,12.789,4176,-0.436,4176,11.903
4177,-0.596,4177,12.335,4177,-0.182,4177,11.613
4178,-0.528,4178,11.935,4178,-0.4,4178,11.226
4179,-0.509,4179,11.572,4179,-0.182,4179,10.968
4180,-0.47,4180,11.267,4180,-0.473,4180,10.806
4181,-0.495,4181,11,4181,-0.436,4181,10.581
4182,-0.504,4182,10.783,4182,-0.655,4182,10.452
4183,-0.555,4183,10.615,4183,-0.473,4183,10.484
4184,-0.567,4184,10.49,4184,-0.655,4184,10.355
4185,-0.628,4185,10.383,4185,-0.545,4185,10.355
4186,-0.642,4186,10.305,4186,-0.8,4186,10.194
4187,-0.688,4187,10.241,4187,-0.509,4187,10.161
4188,-0.686,4188,10.185,4188,-0.945,4188,10.032
4189,-0.71,4189,10.146,4189,-0.727,4189,9.968
4190,-0.688,4190,10.11,4190,-0.909,4190,10.129
4191,-0.696,4191,10.077,4191,-0.618,4191,10.032
4192,-0.657,4192,10.045,4192,-1.091,4192,10
4193,-0.638,4193,10.019,4193,-0.618,4193,10.065
4194,-0.57,4194,10.006,4194,-0.873,4194,10
4195,-0.533,4195,9.983,4195,-0.436,4195,9.968
4196,-0.432,4196,9.981,4196,-0.8,4196,10
4197,-0.349,4197,9.976,4197,-0.327,4197,9.903
4198,-0.211,4198,9.97,4198,-0.582,4198,10
4199,-0.095,4199,9.959,4199,-0.073,4199,9.871
4200,0.087,4200,9.957,4200,-0.255,4200,9.968
4201,0.238,4201,9.953,4201,0.218,4201,10
4202,0.451,4202,9.948,4202,0.036,4202,9.806
4203,0.635,4203,9.948,4203,0.582,4203,10
4204,0.899,4204,9.94,4204,0.509,4204,9.903
4205,1.135,4205,9.933,4205,1.164,4205,10.032
4206,1.445,4206,9.927,4206,1.127,4206,9.871
4207,1.738,4207,9.929,4207,1.636,4207,9.968
4208,2.092,4208,9.92,4208,1.636,4208,10
4209,2.429,4209,9.912,4209,2.327,4209,9.935
4210,2.848,4210,9.916,4210,2.327,4210,9.968
4211,3.244,4211,9.903,4211,3.164,4211,9.871
4212,3.712,4212,9.901,4212,3.2,4212,9.806
4213,4.167,4213,9.892,4213,4.073,4213,9.903
4214,4.686,4214,9.886,4214,4.327,4214,9.903
4215,5.232,4215,9.873,4215,5.055,4215,9.839
4216,5.852,4216,9.867,4216,5.273,4216,9.871
4217,6.468,4217,9.875,4217,6.327,4217,9.871
4218,7.161,4218,9.882,4218,6.509,4218,9.806
4219,7.84,4219,9.882,4219,7.527,4219,9.871
4220,8.604,4220,9.901,4220,8,4220,9.903
4221,9.355,4221,9.905,4221,8.909,4221,9.774
4222,10.177,4222,9.91,4222,9.818,4222,9.774
4223,10.994,4223,9.92,4223,10.945,4223,9.903
4224,11.884,4224,9.94,4224,11.564,4224,10.065
4225,12.747,4225,9.948,4225,12.727,4225,10.065
4226,13.675,4226,9.972,4226,13.345,4226,9.871
4227,14.57,4227,9.985,4227,14.655,4227,10.097
4228,15.503,4228,10.004,4228,15.345,4228,9.968
4229,16.378,4229,10.028,4229,16.655,4229,9.968
4230,17.244,4230,10.073,4230,17.309,4230,10
4231,18.022,4231,10.138,4231,18.618,4231,10.161
4232,18.773,4232,10.237,4232,19.273,4232,10
4233,19.425,4233,10.376,4233,20.436,4233,10.161
4234,20.044,4234,10.583,4234,20.945,4234,10.065
4235,20.548,4235,10.802,4235,22,4235,10.194
4236,21.028,4236,11.077,4236,22.036,4236,10.129
4237,21.392,4237,11.378,4237,22.8,4237,10.452
4238,21.731,4238,11.714,4238,22.618,4238,10.871
4239,21.964,4239,12.043,4239,22.836,4239,11.548
4240,22.182,4240,12.402,4240,22.509,4240,12.161
4241,22.288,4241,12.759,4241,22.618,4241,12.968
4242,22.395,4242,13.129,4242,22.218,4242,13.387
4243,22.407,4243,13.501,4243,22.545,4243,14.097
4244,22.446,4244,13.89,4244,22.109,4244,14.484
4245,22.4,4245,14.254,4245,22.4,4245,15.032
4246,22.388,4246,14.609,4246,22.109,4246,15.097
4247,22.344,4247,14.91,4247,22.545,4247,15.387
4248,22.337,4248,15.181,4248,22.036,4248,15.516
4249,22.298,4249,15.391,4249,22.545,4249,15.613
4250,22.315,4250,15.578,4250,22.182,4250,15.774
4251,22.284,4251,15.712,4251,22.618,4251,15.968
4252,22.301,4252,15.834,4252,22.109,4252,15.903
4253,22.276,4253,15.92,4253,22.436,4253,16.194
4254,22.291,4254,16.002,4254,22.182,4254,16.065
4255,22.242,4255,16.056,4255,22.4,4255,16.226
4256,22.247,4256,16.112,4256,22.036,4256,16.129
4257,22.184,4257,16.146,4257,22.473,4257,16.194
4258,22.162,4258,16.183,4258,22.073,4258,16.097
4259,22.082,4259,16.206,4259,22.364,4259,16.323
4260,22.046,4260,16.232,4260,22.036,4260,16.323
4261,21.952,4261,16.239,4261,22.327,4261,16.323
4262,21.881,4262,16.256,4262,21.818,4262,16.194
4263,21.76,4263,16.26,4263,22.109,4263,16.355
4264,21.663,4264,16.271,4264,21.6,4264,16.129
4265,21.491,4265,16.275,4265,21.855,4265,16.323
4266,21.345,4266,16.29,4266,21.418,4266,16.323
4267,21.142,4267,16.29,4267,21.564,4267,16.29
4268,20.95,4268,16.297,4268,21.018,4268,16.29
4269,20.684,4269,16.295,4269,21.127,4269,16.323
4270,20.439,4270,16.308,4270,20.582,4270,16.29
4271,20.116,4271,16.303,4271,20.582,4271,16.29
4272,19.811,4272,16.32,4272,19.891,4272,16.258
4273,19.425,4273,16.32,4273,19.891,4273,16.323
4274,19.04,4274,16.323,4274,19.309,4274,16.323
4275,18.582,4275,16.323,4275,19.164,4275,16.419
4276,18.124,4276,16.327,4276,18.327,4276,16.29
4277,17.59,4277,16.327,4277,18.145,4277,16.387
4278,17.052,4278,16.331,4278,17.273,4278,16.29
4279,16.436,4279,16.329,4279,17.018,4279,16.387
4280,15.83,4280,16.34,4280,16.073,4280,16.323
4281,15.139,4281,16.34,4281,15.636,4281,16.355
4282,14.429,4282,16.342,4282,14.691,4282,16.29
4283,13.653,4283,16.331,4283,14.145,4283,16.355
4284,12.887,4284,16.34,4284,13.127,4284,16.323
4285,12.039,4285,16.331,4285,12.509,4285,16.355
4286,11.195,4286,16.34,4286,11.345,4286,16.258
4287,10.286,4287,16.338,4287,10.8,4287,16.419
4288,9.379,4288,16.342,4288,9.527,4288,16.323
4289,8.407,4289,16.338,4289,8.655,4289,16.355
4290,7.45,4290,16.344,4290,7.527,4290,16.258
4291,6.441,4291,16.331,4291,6.836,4291,16.419
4292,5.484,4292,16.305,4292,5.418,4292,16.258
4293,4.558,4293,16.234,4293,4.618,4293,16.419
4294,3.733,4294,16.133,4294,3.382,4294,16.355
4295,2.948,4295,15.957,4295,2.473,4295,16.387
4296,2.286,4296,15.755,4296,1.055,4296,16.29
4297,1.67,4297,15.499,4297,0.327,4297,16.387
4298,1.159,4298,15.219,4298,-0.982,4298,16.161
4299,0.672,4299,14.895,4299,-1.236,4299,15.935
4300,0.296,4300,14.566,4300,-1.382,4300,15.29
4301,-0.048,4301,14.191,4301,-1.018,4301,14.742
4302,-0.301,4302,13.819,4302,-0.982,4302,13.774
4303,-0.514,4303,13.426,4303,-0.4,4303,13.29
4304,-0.616,4304,13.034,4304,-0.582,4304,12.516
4305,-0.701,4305,12.622,4305,-0.145,4305,12.065
4306,-0.681,4306,12.226,4306,-0.473,4306,11.548
4307,-0.667,4307,11.832,4307,-0.218,4307,11.323
4308,-0.633,4308,11.482,4308,-0.545,4308,10.806
4309,-0.635,4309,11.166,4309,-0.4,4309,10.774
4310,-0.628,4310,10.91,4310,-0.727,4310,10.484
4311,-0.672,4311,10.699,4311,-0.473,4311,10.419
4312,-0.686,4312,10.523,4312,-0.945,4312,10.194
4313,-0.747,4313,10.374,4313,-0.691,4313,10.226
4314,-0.754,4314,10.269,4314,-1.018,4314,10.032
4315,-0.79,4315,10.168,4315,-0.873,4315,10.032
4316,-0.771,4316,10.108,4316,-1.055,4316,10
4317,-0.766,4317,10.045,4317,-0.873,4317,9.935
4318,-0.701,4318,10.011,4318,-1.055,4318,10.129
4319,-0.655,4319,9.968,4319,-0.8,4319,9.871
4320,-0.55,4320,9.944,4320,-1.055,4320,9.839
4321,-0.451,4321,9.918,4321,-0.582,4321,9.968
4322,-0.279,4322,9.912,4322,-0.764,4322,9.806
4323,-0.109,4323,9.899,4323,-0.255,4323,9.903
4324,0.126,4324,9.886,4324,-0.327,4324,9.839
4325,0.364,4325,9.877,4325,0.255,4325,9.968
4326,0.681,4326,9.862,4326,0.218,4326,9.774
4327,1.001,4327,9.854,4327,0.618,4327,9.839
4328,1.404,4328,9.862,4328,0.8,4328,9.839
4329,1.804,4329,9.852,4329,1.564,4329,9.935
4330,2.296,4330,9.862,4330,1.673,4330,9.839
4331,2.781,4331,9.856,4331,2.473,4331,9.806
4332,3.353,4332,9.847,4332,2.691,4332,9.806
4333,3.935,4333,9.83,4333,3.709,4333,9.903
4334,4.596,4334,9.839,4334,4,4334,9.742
4335,5.29,4335,9.828,4335,4.982,4335,9.968
4336,6.063,4336,9.828,4336,5.418,4336,9.806
4337,6.834,4337,9.817,4337,6.618,4337,9.968
4338,7.709,4338,9.822,4338,7.018,4338,9.806
4339,8.587,4339,9.815,4339,8.255,4339,9.71
4340,9.542,4340,9.817,4340,8.982,4340,9.71
4341,10.497,4341,9.806,4341,10.145,4341,9.903
4342,11.53,4342,9.806,4342,11.018,4342,9.677
4343,12.541,4343,9.796,4343,12.4,4343,9.839
4344,13.605,4344,9.802,4344,13.127,4344,9.774
4345,14.608,4345,9.794,4345,14.8,4345,9.903
4346,15.646,4346,9.819,4346,15.636,4346,9.71
4347,16.592,4347,9.892,4347,17.018,4347,9.839
4348,17.508,4348,10.022,4348,18.036,4348,9.742
4349,18.322,4349,10.183,4349,19.491,4349,9.742
4350,19.093,4350,10.428,4350,20.145,4350,9.806
4351,19.741,4351,10.703,4351,21.382,4351,9.903
4352,20.352,4352,11.037,4352,21.673,4352,9.839
4353,20.824,4353,11.398,4353,22.582,4353,10.194
4354,21.273,4354,11.817,4354,22.436,4354,10.806
4355,21.605,4355,12.241,4355,22.727,4355,11.645
4356,21.903,4356,12.703,4356,22.364,4356,12.323
4357,22.087,4357,13.176,4357,22.582,4357,13.355
4358,22.259,4358,13.673,4358,22.109,4358,13.968
4359,22.298,4359,14.159,4359,22.291,4359,14.774
4360,22.344,4360,14.66,4360,21.891,4360,15.323
4361,22.305,4361,15.144,4361,22.364,4361,16
4362,22.313,4362,15.591,4362,22,4362,16.194
4363,22.279,4363,15.985,4363,22.509,4363,16.677
4364,22.298,4364,16.34,4364,22.255,4364,16.839
4365,22.267,4365,16.622,4365,22.727,4365,17.258
4366,22.296,4366,16.875,4366,21.964,4366,17.194
4367,22.298,4367,17.071,4367,22.364,4367,17.355
4368,22.344,4368,17.237,4368,22,4368,17.452
4369,22.332,4369,17.351,4369,22.545,4369,17.516
4370,22.368,4370,17.449,4370,22.218,4370,17.548
4371,22.349,4371,17.516,4371,22.655,4371,17.645
4372,22.368,4372,17.578,4372,22.109,4372,17.581
4373,22.335,4373,17.609,4373,22.545,4373,17.774
4374,22.378,4374,17.647,4374,22.327,4374,17.71
4375,22.368,4375,17.671,4375,22.582,4375,17.806
4376,22.407,4376,17.697,4376,22.182,4376,17.71
4377,22.393,4377,17.718,4377,22.545,4377,17.677
4378,22.417,4378,17.738,4378,22.218,4378,17.677
4379,22.393,4379,17.744,4379,22.545,4379,17.774
4380,22.429,4380,17.768,4380,22.218,4380,17.71
4381,22.405,4381,17.766,4381,22.618,4381,17.774
4382,22.424,4382,17.774,4382,22.218,4382,17.71
4383,22.405,4383,17.774,4383,22.582,4383,17.839
4384,22.434,4384,17.781,4384,22.327,4384,17.839
4385,22.415,4385,17.783,4385,22.582,4385,17.839
4386,22.448,4386,17.798,4386,22.291,4386,17.742
4387,22.434,4387,17.794,4387,22.655,4387,17.935
4388,22.461,4388,17.804,4388,22.182,4388,17.742
4389,22.441,4389,17.802,4389,22.618,4389,17.839
4390,22.473,4390,17.806,4390,22.291,4390,17.806
4391,22.456,4391,17.802,4391,22.618,4391,17.806
4392,22.473,4392,17.794,4392,22.255,4392,17.71
4393,22.461,4393,17.789,4393,22.727,4393,17.903
4394,22.49,4394,17.791,4394,22.327,4394,17.71
4395,22.465,4395,17.768,4395,22.618,4395,17.871
4396,22.497,4396,17.768,4396,22.327,4396,17.742
4397,22.475,4397,17.763,4397,22.691,4397,17.774
4398,22.504,4398,17.768,4398,22.327,4398,17.774
4399,22.485,4399,17.757,4399,22.582,4399,17.71
4400,22.516,4400,17.763,4400,22.4,4400,17.774
4401,22.495,4401,17.753,4401,22.727,4401,17.774
4402,22.524,4402,17.763,4402,22.291,4402,17.581
4403,22.507,4403,17.757,4403,22.655,4403,17.742
4404,22.536,4404,17.763,4404,22.291,4404,17.774
4405,22.514,4405,17.761,4405,22.727,4405,17.871
4406,22.538,4406,17.766,4406,22.327,4406,17.645
4407,22.524,4407,17.766,4407,22.727,4407,17.806
4408,22.55,4408,17.774,4408,22.4,4408,17.742
4409,22.521,4409,17.768,4409,22.764,4409,17.871
4410,22.55,4410,17.785,4410,22.364,4410,17.774
4411,22.524,4411,17.781,4411,22.764,4411,17.839
4412,22.548,4412,17.785,4412,22.364,4412,17.742
4413,22.512,4413,17.776,4413,22.691,4413,17.839
4414,22.528,4414,17.798,4414,22.364,4414,17.71
4415,22.495,4415,17.794,4415,22.8,4415,17.903
4416,22.499,4416,17.8,4416,22.291,4416,17.677
4417,22.446,4417,17.789,4417,22.727,4417,17.839
4418,22.439,4418,17.791,4418,22.255,4418,17.677
4419,22.378,4419,17.787,4419,22.655,4419,17.839
4420,22.347,4420,17.791,4420,22.182,4420,17.742
4421,22.262,4421,17.789,4421,22.582,4421,17.968
4422,22.211,4422,17.791,4422,22.218,4422,17.742
4423,22.092,4423,17.776,4423,22.473,4423,17.839
4424,22.017,4424,17.791,4424,21.964,4424,17.71
4425,21.857,4425,17.785,4425,22.255,4425,17.806
4426,21.731,4426,17.8,4426,21.855,4426,17.774
4427,21.53,4427,17.798,4427,21.891,4427,17.806
4428,21.341,4428,17.809,4428,21.418,4428,17.806
4429,21.059,4429,17.798,4429,21.6,4429,17.742
4430,20.785,4430,17.798,4430,21.018,4430,17.677
4431,20.419,4431,17.785,4431,21.164,4431,17.903
4432,20.056,4432,17.791,4432,20.327,4432,17.742
4433,19.602,4433,17.785,4433,20.364,4433,17.903
4434,19.142,4434,17.796,4434,19.636,4434,17.806
4435,18.589,4435,17.787,4435,19.345,4435,17.903
4436,18.027,4436,17.789,4436,18.364,4436,17.806
4437,17.36,4437,17.794,4437,18.109,4437,17.742
4438,16.679,4438,17.802,4438,16.982,4438,17.645
4439,15.898,4439,17.794,4439,16.509,4439,17.806
4440,15.118,4440,17.802,4440,15.455,4440,17.71
4441,14.238,4441,17.794,4441,14.945,4441,17.935
4442,13.348,4442,17.791,4442,13.6,4442,17.677
4443,12.373,4443,17.774,4443,12.982,4443,17.839
4444,11.413,4444,17.776,4444,11.6,4444,17.806
4445,10.364,4445,17.778,4445,10.8,4445,17.806
4446,9.328,4446,17.787,4446,9.455,4446,17.774
4447,8.235,4447,17.785,4447,8.618,4447,17.871
4448,7.147,4448,17.787,4448,7.164,4448,17.774
4449,6.046,4449,17.751,4449,6.291,4449,17.774
